seed,iter,energy,mutual_information,adapt_pool_gradmax
196408586,2,-0.9766602816915513,0.013031334779608904,3.72787820057674e-09
196408586,3,-0.9770472999210533,0.0002460693568432661,6.144612957337259e-09
196408586,4,-0.9772712772252481,0.00023078146021565812,1.154048535206842e-08
196408586,5,-0.9772724729375961,1.805767668424619e-08,4.325512587000091e-09
196408586,6,-0.977272525152718,1.9286227829714936e-08,3.1865464572566893e-09
23317772,0,-0.6863893584110492,1.92205590228895e-15,0.0
23317772,1,-0.971618204403243,3.4076641264893066,4.21333676281499e-09
23317772,2,-0.9921203761985888,3.999705312497685,6.605454069135185e-07
23317772,3,-0.9921225025565368,3.999999983812854,1.4399187971275664e-08
23317772,4,-0.9921225033133724,3.999999999094168,1.230633135508739e-08
203902222,0,-0.6970220305752873,1.92205590228895e-15,0.0
203902222,1,-0.9590841206015517,3.5378954824390236,7.66043296417801e-09
203902222,2,-0.9918229447049397,3.9935861188781008,1.7424130456748812e-09
203902222,3,-0.9921224040495207,3.999999275772283,8.909703472565942e-07
203902222,4,-0.992122455501697,3.9999999992665716,6.536240343846988e-07
156050706,0,-0.6813804595701766,1.92205590228895e-15,0.0
156050706,1,-0.9536116570266049,2.6972832266830116,4.440824347140548e-09
156050706,2,-0.990497713206232,3.657488187177923,2.7205506458738427e-09
156050706,3,-0.9994438351888376,3.9862784887820015,6.972539497732418e-07
156050706,4,-0.9999998287047238,3.999997916533288,6.299338619810684e-07
156050706,5,-0.9999999445044322,3.9999999984778625,3.135739298690394e-07
75857171,0,-0.7026308943584928,1.92205590228895e-15,0.0
75857171,1,-0.9651626274436564,3.615718099282709,9.317579117984476e-09
75857171,2,-0.9920778205846311,3.9994698884371855,7.883858286740938e-07
75857171,3,-0.9921223202373304,3.9999992501116934,9.688425747334782e-07
75857171,4,-0.9921223788701116,3.999999982745227,3.8752348925306984e-08
233696534,0,-0.6827278729845121,1.92205590228895e-15,0.0
233696534,1,-0.9762891602208141,3.230733593611108,4.814683207676751e-09
233696534,2,-0.9921118083294863,3.634600937225903,2.868692887716511e-09
233696534,3,-0.9921224853233211,3.9999999425832784,8.621991252851176e-07
233696534,4,-0.9921224893608421,3.9999999998804654,3.445187676888046e-07
72058134,0,-0.7039724882707805,1.92205590228895e-15,0.0
72058134,1,-0.9683537415759759,3.5404742086890324,4.343351676420979e-09
72058134,2,-0.9930586187469312,3.808880293513761,1.8278315616171263e-09
72058134,3,-0.999990141857475,3.9999344723578645,9.919314025951073e-07
72058134,4,-0.9999999177301232,3.9999994104257963,3.033258451382937e-07
72058134,5,-0.999999950314881,3.999999992869979,8.616033756278724e-07
220437788,0,-0.7010236626442071,1.92205590228895e-15,0.0
220437788,1,-0.9681491676589564,3.7744903865373747,1.8277334238106513e-09
220437788,2,-0.9914908870824216,3.999207226864029,8.984883369340009e-07
220437788,3,-0.9921220913979333,3.999986832000329,8.450033945008271e-07
220437788,4,-0.9921224642320462,3.999999992460928,5.762684009083342e-07
98137375,0,-0.7129832092935823,1.92205590228895e-15,0.0
98137375,1,-0.977511041272994,3.611243139296052,5.544370879073668e-09
98137375,2,-0.9920607547279078,3.996506922837033,3.8077999484425286e-07
98137375,3,-0.9921222725014329,3.99999978836438,3.5310234793368065e-07
98137375,4,-0.9921222890582716,3.999999998846858,5.598508001060548e-07
260130080,0,-0.7154850828455238,1.92205590228895e-15,0.0
260130080,1,-0.9838848089279375,3.8222326619706317,3.905905883233238e-09
260130080,2,-0.9921174140888354,3.9113871468551014,8.75699757221637e-07
260130080,3,-0.9921224785530842,3.999999933609393,7.535563620281495e-07
260130080,4,-0.9921224832266489,3.999999999700253,7.938647951654589e-07
213746977,0,-0.683008749752304,1.92205590228895e-15,0.0
213746977,1,-0.9843800950900657,3.8898938844028006,6.969314257643244e-10
213746977,2,-0.992117764669086,3.9998226205786858,5.761108242341636e-07
213746977,3,-0.9921225057701294,3.999999968432993,3.9126235295798217e-07
213746977,4,-0.9921225079006581,3.9999999998644826,8.128320199446457e-07
138732838,0,-0.6862888261176396,1.92205590228895e-15,0.0
138732838,1,-0.9630887635175136,3.1903391358030992,5.7051779953944115e-09
138732838,2,-0.9967917256494757,3.933108776719872,1.1740018424641688e-09
138732838,3,-0.9999993351043874,3.9999875345397173,2.447146105546626e-07
138732838,4,-0.9999999621782453,3.9999999835856004,9.030150620432331e-07
227446060,0,-0.7019623905116996,1.92205590228895e-15,0.0
227446060,1,-0.9800590690816688,3.6509166206191477,3.396101131217244e-09
227446060,2,-0.992113064655541,3.9998362205130027,7.869193589950703e-07
227446060,3,-0.992122451292856,3.999947507182049,2.0887812629366154e-07
227446060,4,-0.9921224965715962,2.192944623335861,6.94853821251213e-07
211451181,0,-0.6908863144885139,1.92205590228895e-15,0.0
211451181,1,-0.9770818152427754,3.7305993824243417,6.275558198098885e-09
211451181,2,-0.9921074137140852,3.970389989181826,4.4695560138634645e-07
211451181,3,-0.9921223997796366,3.999999947475985,1.9327581015245247e-07
211451181,4,-0.9921224035326501,3.9999999999714326,3.3882772723900563e-07
77344046,0,-0.7015981590568099,1.92205590228895e-15,0.0
77344046,1,-0.9831013460286153,3.8420310079827686,1.6584716801921681e-09
77344046,2,-0.9921208227315866,3.999963259472456,4.17229150221157e-07
77344046,3,-0.9921225040629051,3.9999999947656857,8.523803554297799e-09
77344046,4,-0.9921225040988726,3.9999999974336857,4.855182257008571e-09
152816954,0,-0.7052788641239726,1.92205590228895e-15,0.0
152816954,1,-0.978505348545051,3.7920622960756596,1.908053495584816e-09
152816954,2,-0.9921145468610632,3.9993039132015795,8.175988421090621e-07
152816954,3,-0.9921224396020778,3.999999843775316,5.2120330656692923e-08
152816954,4,-0.9921224520872614,3.999999999027313,7.832008134317983e-07
226086204,0,-0.6791685688942791,1.92205590228895e-15,0.0
226086204,1,-0.9760538846120114,3.595518558364662,5.93015280891257e-09
226086204,2,-0.992096836492982,3.999237130419346,5.022343015977366e-07
226086204,3,-0.9921223791834578,3.9999995603567915,6.393410588869001e-07
226086204,4,-0.9921224149430651,3.999999995030999,5.809900141218051e-08
218787133,0,-0.6843629399896305,1.92205590228895e-15,0.0
218787133,1,-0.9812924981688658,3.411803573349318,9.059843221123631e-09
218787133,2,-0.9999189801677637,3.998104411547172,9.673817016821494e-07
218787133,3,-0.9999999498306442,3.999999736653143,2.4774647136313004e-08
218787133,4,-0.9999999681963788,3.9999999996271214,3.169383122562277e-07
175064383,0,-0.6864920722018114,1.92205590228895e-15,0.0
175064383,1,-0.9757826333793569,3.5828475249275096,1.2041021374420424e-09
175064383,2,-0.9921001262677128,3.9995204957669435,8.679910388517508e-07
175064383,3,-0.9921211616609781,3.9631409225327516,6.378803292249327e-07
175064383,4,-0.9921221360594132,3.9999999968840863,6.047225155115208e-07
158483782,0,-0.7007199673409379,1.92205590228895e-15,0.0
158483782,1,-0.9640634836654479,3.4880055725926953,4.62618286907468e-09
158483782,2,-0.9918953651185052,3.9992352441277763,1.3849803855853215e-09
158483782,3,-0.9921223761446814,3.9999950850695387,7.042002647989472e-07
158483782,4,-0.9921224973860309,3.999999999629808,7.371018997093036e-07
125771082,0,-0.698016902263104,1.92205590228895e-15,0.0
125771082,1,-0.9697320504389616,3.5925909058854106,2.583743607953437e-09
125771082,2,-0.9920391897997206,3.9982646243333564,6.171768103978685e-07
125771082,3,-0.9921224007021622,3.999998708726963,2.9574150926715615e-08
125771082,4,-0.9921224861708687,3.999999995585336,5.253234662241178e-07
138982730,0,-0.6897904408521031,1.92205590228895e-15,0.0
138982730,1,-0.9422608171929632,3.016418693652672,8.019447982743912e-09
138982730,2,-0.9752080909819743,3.371522159961427,2.68990923979473e-09
138982730,3,-0.9871309052405807,3.4677430981514785,7.281899999656005e-09
138982730,4,-0.9895252746464428,3.421233721011122,5.498909445844635e-09
138982730,5,-0.9900042569392354,3.1674702697159662,3.0580653564982185e-09
138982730,6,-0.9900185573650072,3.1664803377262585,5.390052848497362e-10
138982730,7,-0.990021533737522,3.1663097630606565,3.0331895398139075e-09
138982730,8,-0.9900230412213796,3.166297978808175,1.1698493430911672e-08
138982730,9,-0.9900238384441133,3.166299599714477,3.1152767657194325e-08
88274252,0,-0.6828198277887072,1.92205590228895e-15,0.0
88274252,1,-0.9752640043782775,3.786661875885031,4.890695504827791e-09
88274252,2,-0.9921161873987453,3.9836880158388954,1.8851261922997125e-07
88274252,3,-0.9921224624770927,3.99999996725143,7.943778995741456e-07
88274252,4,-0.9921224645342428,3.999999996244732,9.675958503584447e-07
249834828,0,-0.6840730250508992,1.92205590228895e-15,0.0
249834828,1,-0.9824467303962371,3.792063153447585,1.4116386057322045e-09
249834828,2,-0.992121875913567,3.999813383579133,7.241580925224345e-07
249834828,3,-0.9921224893057495,3.9999999963565243,5.304991290490855e-07
21515598,0,-0.701165347167037,1.92205590228895e-15,0.0
21515598,1,-0.9799284539598959,3.8154187154710333,6.886051961280115e-09
21515598,2,-0.9921202214588204,3.999139738743345,8.205680396253028e-07
21515598,3,-0.9921224877713882,3.999999970538651,4.525771336587239e-08
21515598,4,-0.992122489206359,3.999999998648981,7.691311665644213e-07
179694944,0,-0.6838350938897677,1.92205590228895e-15,0.0
179694944,1,-0.9651159827685368,3.5300579542314248,7.894169651301297e-09
179694944,2,-0.9921020097021116,3.998541638507894,9.721377222921432e-07
179694944,3,-0.9921224950085549,3.999999926997927,3.44353535060179e-08
179694944,4,-0.9921225035442299,3.9999999995758477,9.962631241790064e-07
96028000,0,-0.7041866591136945,1.92205590228895e-15,0.0
96028000,1,-0.9643806185319663,2.995033512341101,6.4643503406083824e-09
96028000,2,-0.9918055626044108,3.9854770703037925,8.665503906878612e-07
96028000,3,-0.9921224487314357,3.9995146748935344,2.9342895006970526e-07
96028000,4,-0.992122466986507,2.009466412340148,2.3625953576132087e-07
245914983,0,-0.685960289240522,1.92205590228895e-15,0.0
245914983,1,-0.9632744864184648,3.6326627954613797,3.5569093554299776e-09
245914983,2,-0.9921121690619995,3.99898128806008,2.480613847839763e-07
245914983,3,-0.9921223910478069,3.9999998871724816,2.527557196273614e-08
245914983,4,-0.9921223994039365,3.9999999983839527,5.281381225771703e-07
4226411,0,-0.6813074964539992,1.92205590228895e-15,0.0
4226411,1,-0.9574397798809032,3.308190848736869,4.2459830111193605e-09
4226411,2,-0.9918029108913858,3.983411774448697,8.756915874938778e-10
4226411,3,-0.9999952605024608,3.999977178363623,7.723035824358263e-07
4226411,4,-0.9999999248307793,3.999999901619325,8.944629140744236e-08
4226411,5,-0.9999999320689901,3.999999999508816,9.99501464127953e-07
116831598,0,-0.6843052131381566,1.92205590228895e-15,0.0
116831598,1,-0.9549491958511769,3.089845678578607,6.94610080564928e-09
116831598,2,-0.992064113402242,3.9980948265204375,8.152838596067427e-07
116831598,3,-0.9921223138025591,3.999999724919506,2.4721794677952514e-07
116831598,4,-0.992122332470166,3.9999999995089994,6.63611343693127e-07
257103220,0,-0.6705902984201975,1.92205590228895e-15,0.0
257103220,1,-0.9728462313960933,3.5645084864238594,4.023860526031209e-09
257103220,2,-0.9921171212213183,3.9998526241773815,7.716691880230251e-07
257103220,3,-0.9921224950485898,3.9999999412006497,5.128390301997816e-09
257103220,4,-0.9921224991866051,3.9999999994729856,9.200338278224439e-07
176788853,0,-0.6538682197092823,1.92205590228895e-15,0.0
176788853,1,-0.9467161566116751,3.090150292671222,5.649832234000396e-09
176788853,2,-0.9915017022608861,3.9859595423478673,5.052340022138556e-09
176788853,3,-0.9921215929000125,3.999399847397544,9.09902115697655e-07
176788853,4,-0.9921224692548558,3.999999984657501,5.355254512302553e-07
263357814,0,-0.7012197451835055,1.92205590228895e-15,0.0
263357814,1,-0.975499262560588,3.8515122699438615,4.846245530635944e-09
263357814,2,-0.9920871951451219,3.9998901482436624,9.844838072050193e-07
263357814,3,-0.9921223202441065,3.999981509298946,8.632607355482811e-07
263357814,4,-0.9921224610807119,3.9999999830269966,6.591288125558172e-07
133324151,0,-0.6849910762604724,1.92205590228895e-15,0.0
133324151,1,-0.9706322447072254,3.5862842175047405,4.177418081591222e-09
133324151,2,-0.9921168990014496,3.999906220006375,9.136866315888697e-07
133324151,3,-0.9921224521627621,3.999999982446785,1.3799149100401318e-08
133324151,4,-0.9921224530121648,3.9999999991166684,8.659191149048202e-07
221103480,0,-0.6972566194933105,1.92205590228895e-15,0.0
221103480,1,-0.9748788116727867,3.5816354694289774,7.308419754242248e-09
221103480,2,-0.9921215637916548,3.999978178697781,8.433189819078823e-07
221103480,3,-0.9921224925751142,3.999999998016487,2.6937692636285956e-07
136938886,0,-0.6903424607534109,1.92205590228895e-15,0.0
136938886,1,-0.972097156211749,3.386483817682304,6.346491556244449e-09
136938886,2,-0.9829259413569822,3.991532665988607,8.684048913032506e-07
136938886,3,-0.9920159931645405,3.999981969678407,3.6192567703281093e-07
136938886,4,-0.9921217644369471,3.9999993279546033,5.793177229397362e-07
136938886,5,-0.9921220460353941,3.999999993057932,9.643938197316952e-07
167271820,0,-0.6651521072097843,1.92205590228895e-15,0.0
167271820,1,-0.9668189947554956,3.277900488449058,6.455280032526327e-09
167271820,2,-0.9913178185612962,3.990935854820175,5.087059674598678e-07
167271820,3,-0.9999973669178818,3.9999465280510274,8.805002280737809e-07
167271820,4,-0.9999998802754975,3.999999936882708,5.796811394026498e-07
167271820,5,-0.9999998847428004,3.9999999943956928,8.01733427545343e-07
254442893,0,-0.694503108545033,1.92205590228895e-15,0.0
254442893,1,-0.9709451705791736,3.5957895125240666,7.676650519254646e-09
254442893,2,-0.9921144760874221,3.9342121811383692,6.292298776605643e-07
254442893,3,-0.9921223824469095,3.999999965587801,5.437137891067782e-07
254442893,4,-0.9921223848141669,3.9999999998066444,5.837411285660169e-07
143938957,0,-0.6846367265349633,1.92205590228895e-15,0.0
143938957,1,-0.9319788914774554,2.190267505515772,7.732064100096636e-09
143938957,2,-0.9445958009512947,1.7358908257446166,2.40863845535344e-09
143938957,3,-0.946385226459196,1.4949028521482657,6.179625170188441e-07
143938957,4,-0.9483506057698143,1.07221467774442,6.653717361804201e-09
143938957,5,-0.9506139651770383,0.6367933649489825,2.871093160525945e-09
143938957,6,-0.9545138076843682,0.01089121991748282,2.2482846539703671e-07
143938957,7,-0.9545445534511374,1.2427394237166726e-08,8.466670349920047e-07
143938957,8,-0.9545451116889945,1.3830304366934233e-09,9.2757186267306e-07
3601806,0,-0.690533065126077,1.92205590228895e-15,0.0
3601806,1,-0.9526301881177393,3.246766189286151,3.2095543063548337e-09
3601806,2,-0.999665919860834,3.9945788213309568,1.3022805721437606e-09
3601806,3,-0.9999992819870223,3.9999991876441414,2.720886271181841e-07
3601806,4,-0.9999994830170377,3.9999999827562127,8.956830463512229e-07
154123667,0,-0.671275477184829,1.92205590228895e-15,0.0
154123667,1,-0.957317996061911,3.406979766080703,5.005300779533858e-09
154123667,2,-0.9921199561253935,3.9994649753005627,8.068146123295911e-07
154123667,3,-0.9921225098713439,3.9999999911009736,6.198864459149648e-07
154123667,4,-0.9921225105327257,3.9999999999527844,3.9115265998637777e-07
242179483,0,-0.687795418548198,1.92205590228895e-15,0.0
242179483,1,-0.9785653238189798,3.779559388425595,4.151137205678224e-09
242179483,2,-0.9921139096070987,3.9998861698706287,9.219247356902845e-07
242179483,3,-0.9921222407582796,3.9999999543124636,8.822987576628274e-07
242179483,4,-0.9921222479631863,3.9999999879864783,2.435828662297543e-08
19541404,0,-0.682384417280726,1.92205590228895e-15,0.0
19541404,1,-0.9423811670790104,2.672540313436623,9.631739220708723e-07
19541404,2,-0.9739725078708631,3.914906707962982,4.4891096612556525e-09
19541404,3,-0.9997117723926333,3.997408942155868,2.1550272264608816e-07
19541404,4,-0.9999979606605016,3.9999969459021663,5.2300252518735655e-08
19541404,5,-0.9999997207860756,3.999999808734541,1.5364642883987178e-07
19541404,6,-0.9999997311003214,3.999999997403192,6.651129639204837e-07
192847265,0,-0.680425118407531,1.92205590228895e-15,0.0
192847265,1,-0.9475551720352411,3.352544708494963,6.255128762178153e-09
192847265,2,-0.982746369139319,3.996123484492368,2.017826796338253e-09
192847265,3,-0.9916622379207627,3.999481627558825,7.126357489395385e-07
192847265,4,-0.9921224739504682,3.9999841324610794,9.692388557517705e-07
192847265,5,-0.9921224968703611,3.999999999944607,9.349955632609964e-07
19656100,0,-0.6706440974239098,1.92205590228895e-15,0.0
19656100,1,-0.9586750507341486,3.433254509969006,3.0270614290997186e-09
19656100,2,-0.9919103709148337,3.993664848372461,2.952669764771091e-08
19656100,3,-0.9921224943406836,3.9999999761144256,3.2305140991654846e-07
19656100,4,-0.9921224957089724,3.999999999294031,5.6169421325277086e-08
228195750,0,-0.682723822314312,1.92205590228895e-15,0.0
228195750,1,-0.9753296347371943,3.6111158387737703,1.3511702312563045e-09
228195750,2,-0.992045996015483,3.999306152489938,5.947650139855853e-07
228195750,3,-0.992121481015493,3.9999981900161554,7.496379099859486e-08
228195750,4,-0.992121867857157,3.999999975305984,9.872960350737609e-07
21050792,0,-0.6932362490622155,1.92205590228895e-15,0.0
21050792,1,-0.9707865142343601,3.638060844315162,1.0236363935309245e-09
21050792,2,-0.9921093652991082,3.999961585950688,6.421733062358969e-07
21050792,3,-0.9921222624374547,3.999999990447151,2.958764111991768e-07
21050792,4,-0.9921222629878078,3.9999999993491326,3.4313914783459736e-07
