seed,iter,energy,mutual_information,adapt_pool_gradmax
223267960,1,-0.9518399160806472,3.101455787757249,9.388579678450137e-09
223267960,2,-0.9813550546052313,3.1613834489321753,6.6043379490885604e-09
223267960,3,-0.9839903302353922,2.0400494073711077,8.130273149598716e-10
223267960,4,-0.9840923434922598,1.9971840094461855,2.7923127217562016e-09
223267960,5,-0.9841030057485693,1.996247754493921,5.635774125156701e-09
223267960,6,-0.9841043643715677,1.9959414332313021,4.2266417406537236e-07
223267960,7,-0.9841045401118235,1.9959077776241982,8.64372332043395e-09
193272959,0,-0.6947301224854734,1.92205590228895e-15,0.0
193272959,1,-0.9491186795154816,3.0013613278417743,4.98992236419582e-09
193272959,2,-0.9979002111497909,3.9755864804050898,3.0752013782664456e-09
193272959,3,-0.999989053902754,3.9999911700518958,7.506299606824695e-07
193272959,4,-0.9999999013163788,3.999999902376703,5.449589956218448e-07
193272959,5,-0.9999999075718246,3.9999999996422613,3.8743017604606274e-07
196191363,0,-0.6917269772729373,1.92205590228895e-15,0.0
196191363,1,-0.9715660246055214,3.711326969552135,5.1755943127149845e-09
196191363,2,-0.9920865306676597,3.9995364835835545,3.2761960899164437e-07
196191363,3,-0.9921224731401111,3.9999999985578496,9.376434537165542e-07
196191363,4,-0.9921224732001835,3.9999999994222732,5.9212161540292224e-08
14818437,0,-0.7005168609608016,1.92205590228895e-15,0.0
14818437,1,-0.9758592180842053,3.748214231449064,5.807500844407648e-07
14818437,2,-0.9930002243374683,3.999720017000476,4.5744996023636033e-07
14818437,3,-0.9943319776315365,3.9999832377038493,6.717688058196461e-07
14818437,4,-0.9971427462736122,3.999941589978909,9.914370070791083e-07
14818437,5,-0.9972118825709415,3.99999727371798,9.926239399768972e-08
14818437,6,-0.9972123950909598,3.999999966052554,1.1278721646396675e-09
61248647,0,-0.7235088411987884,1.92205590228895e-15,0.0
61248647,1,-0.9827598001243706,3.8384386063739235,8.502102225374508e-09
61248647,2,-0.9966250609721456,3.999750483721836,8.357016525674606e-07
61248647,3,-0.9967839189689589,3.9999994685755302,9.921841616805804e-07
61248647,4,-0.9967845331221843,3.999999996964725,8.404830333304036e-07
59894930,0,-0.6707518507258554,1.92205590228895e-15,0.0
59894930,1,-0.947354570252179,2.859063527137758,2.691896830442353e-09
59894930,2,-0.9853853178625833,3.5031324389805385,1.3077681576979111e-08
59894930,3,-0.9921000361264001,2.3037468337495675,5.933278762275916e-07
59894930,4,-0.9921157315182033,2.168302193745635,4.529849665074054e-07
59894930,5,-0.9921199067141088,2.4890294182308157,7.092566962213498e-08
59894930,6,-0.9921215304255083,2.916044819862367,1.1915637601611628e-08
59894930,7,-0.9921221320321056,2.3974948555995783,1.4358481277218504e-08
245583002,0,-0.7205628376201162,1.92205590228895e-15,0.0
245583002,1,-0.9748018035115852,3.784796068300982,1.929244810780495e-09
245583002,2,-0.9905690913309002,3.9996552280879065,9.155693360335156e-07
245583002,3,-0.9921211355438914,3.999973612102708,7.001788823769009e-07
245583002,4,-0.9921224282508868,3.9999999992055866,3.9336279272561833e-07
245583002,5,-0.9921224282569693,3.999999999634693,5.878035908230116e-07
19481763,0,-0.7250145862555992,1.92205590228895e-15,0.0
19481763,1,-0.9672731048024958,3.668167855453227,1.2011352181970358e-09
19481763,2,-0.9897530182926805,3.9998371893834572,7.879298862755423e-07
19481763,3,-0.9921137535469173,3.9999949365256344,1.571710280140662e-07
19481763,4,-0.9921223555501746,3.999999859226209,4.1218410194362724e-07
19481763,5,-0.9921223592519381,3.9999999997503592,8.716051400382421e-08
83186857,0,-0.7005886488670173,1.92205590228895e-15,0.0
83186857,1,-0.9535444739913854,3.525275568226384,8.102195952239093e-09
83186857,2,-0.9914083323254284,3.984988546981125,4.260713170132612e-07
83186857,3,-0.9921214626143298,3.9970604303301553,7.821564924473076e-07
83186857,4,-0.9921224415733083,2.0528115463509193,9.684891476374203e-07
74413229,0,-0.677758563105067,1.92205590228895e-15,0.0
74413229,1,-0.9714141392586321,3.752719540376578,1.1186471522071873e-08
74413229,2,-0.9919409436058265,3.9942839548774405,4.902639265786093e-09
74413229,3,-0.9921216142148745,3.999972911565443,1.382105048960585e-07
74413229,4,-0.9921216398928282,3.999999592484063,8.002062703326993e-07
74726577,0,-0.7017158419065193,1.92205590228895e-15,0.0
74726577,1,-0.9768797226909504,3.7160271631125417,3.1919431695865957e-09
74726577,2,-0.9921021348573156,3.9995233265285863,8.102686794020375e-07
74726577,3,-0.9921223514309842,3.9999998923455173,9.164996785419661e-07
74726577,4,-0.9921223657458325,3.999999999636169,9.549456362990205e-07
260709554,0,-0.6923165515823889,1.92205590228895e-15,0.0
260709554,1,-0.9822589581063063,3.830145100797539,3.3328045739855483e-09
260709554,2,-0.9934678779649632,3.9999070036032394,6.941141080871324e-07
260709554,3,-0.9951192124678897,3.9999909437483554,2.664955532384597e-07
260709554,4,-0.9958049876474004,3.9999892916263917,4.885286725949271e-07
260709554,5,-0.9963486911101381,3.999995249155684,9.079317028105435e-07
260709554,6,-0.9972089817158919,3.999979447901744,9.890539992658674e-07
260709554,7,-0.9985508282906784,3.999879954176099,8.867244461922759e-07
260709554,8,-0.9988584254399914,3.999950671140409,7.425294920153092e-07
260709554,9,-0.998886668311803,3.999985233248684,7.398292076248578e-07
260709554,10,-0.9989066862672165,3.99999449053706,9.385804124397053e-07
260709554,11,-0.9989358413357794,3.9999962993861558,2.996872419757552e-07
260709554,12,-0.9989378332435422,3.9999940672123913,9.482414980404967e-07
260709554,13,-0.998937840589096,3.9999930271663224,6.51223881175872e-07
177689781,0,-0.6877342811596395,1.92205590228895e-15,0.0
177689781,1,-0.9675950979747481,3.357646445697635,2.002068352984219e-09
177689781,2,-0.9919357342484854,3.8007669247343023,6.407533105680046e-09
177689781,3,-0.9921223461908151,3.9999499974486854,3.575310452910649e-07
177689781,4,-0.9921224968106274,2.0066208397080167,9.6042189307987e-07
207537333,0,-0.7035369896539736,1.92205590228895e-15,0.0
207537333,1,-0.9743117086516724,3.1332405600299156,3.073266682807052e-09
207537333,2,-0.9917207251063425,3.8180326206233746,5.8880697019481065e-09
207537333,3,-0.9921045592968537,3.987944580762064,9.178799584353873e-07
207537333,4,-0.9921224879928944,3.9999998900451095,9.629151544504727e-07
207537333,5,-0.9921224947105829,3.9999999998664935,9.072223102514492e-07
28525757,0,-0.7062314296943145,1.92205590228895e-15,0.0
28525757,1,-0.975769000774371,3.609541979870398,1.1475378942221726e-08
28525757,2,-0.9970002705871217,3.999340968097068,6.915341239549198e-07
28525757,3,-0.9999978299662953,3.9999854521665226,5.117112664575389e-07
28525757,4,-0.9999999031831422,3.9999999840063793,7.7762641310316e-07
28525757,5,-0.9999999043290432,3.999999999504682,9.81054680290723e-07
131828929,0,-0.7083060439212616,1.92205590228895e-15,0.0
131828929,1,-0.9771494993019582,3.7814289817317572,1.3130915348102956e-09
131828929,2,-0.9921145124057471,3.9975166756961213,9.6751886456585e-07
131828929,3,-0.9921224229794946,3.9999999829054134,8.374342437253259e-07
131828929,4,-0.9921224297794728,3.99999999999999,3.6755947854312245e-07
242224325,0,-0.6914345628275299,1.92205590228895e-15,0.0
242224325,1,-0.963322957057751,3.7008785716965447,7.682474290417635e-09
242224325,2,-0.9911561216251101,3.999448076810267,3.7048772537134553e-07
242224325,3,-0.9921141692407354,3.999997153475314,5.1720376252400654e-08
242224325,4,-0.9921223957416009,3.999979327898214,8.742862826805781e-07
242224325,5,-0.9921224167666786,3.999719865097492,5.18176604192986e-07
51905741,0,-0.6718440346957277,1.92205590228895e-15,0.0
51905741,1,-0.9732576568239162,3.6226007209921325,5.268289367471937e-09
51905741,2,-0.9920805415183931,3.9992244731116546,7.968817230785731e-07
51905741,3,-0.992121299888348,3.9954520931599076,6.891598377753626e-07
51905741,4,-0.992122146840622,3.9999999965412223,8.971313091773703e-07
202368223,0,-0.6860906755684799,1.92205590228895e-15,0.0
202368223,1,-0.9505938386312631,3.365617829702245,9.140858972522814e-09
202368223,2,-0.9919155788024886,3.9866384403137154,9.604418331485295e-07
202368223,3,-0.9950200653896668,3.999947990137829,8.82167458176947e-07
202368223,4,-0.9950925018791693,3.9999994566802486,5.283840933264314e-07
202368223,5,-0.9950925301211374,3.999999950538198,1.5309565295779655e-07
170587361,0,-0.7026173515003216,1.92205590228895e-15,0.0
170587361,1,-0.9649301889548372,3.6090133674071407,5.369694849356732e-09
170587361,2,-0.9912857378456589,3.908911865216785,7.098155739777064e-09
170587361,3,-0.9921189127158385,3.9999516932282595,9.449173381116955e-07
170587361,4,-0.9921220394267519,3.999999958891359,8.343029213914794e-07
170587361,5,-0.992122045903733,3.9999999442056247,2.403245802704245e-07
157719781,0,-0.6893125976043485,1.92205590228895e-15,0.0
157719781,1,-0.9795917623053052,3.7934397344302915,2.504642132583612e-09
157719781,2,-0.9920999531397809,3.7825245091158335,6.00788611022646e-07
157719781,3,-0.9921224631696159,3.999999990164986,6.419508395172808e-07
157719781,4,-0.992122463698394,3.999999999787578,4.210199663275877e-08
80887014,0,-0.7038217415886322,1.92205590228895e-15,0.0
80887014,1,-0.9524271301905789,3.3299299325957032,5.9713699203422024e-09
80887014,2,-0.9869544360771633,3.9950762310984027,1.0642518322775268e-09
80887014,3,-0.9978911113352734,3.9998619454639526,9.269933552167654e-07
80887014,4,-0.9998408920000794,3.9999970201131436,9.858065450941717e-08
80887014,5,-0.9999976138187914,3.99999973032806,2.5688374955941894e-07
80887014,6,-0.9999996752557083,3.9999999991826396,9.716538331151e-07
80887014,7,-0.9999996753343897,3.9999999998659197,9.730074268275587e-07
209994984,0,-0.6934498683533254,1.92205590228895e-15,0.0
209994984,1,-0.9758257848488335,3.871745058089388,2.1334554262120164e-09
209994984,2,-0.9911742990184274,3.9994536185418825,1.7816726867642919e-10
209994984,3,-0.9920971716994561,3.9999362230403026,7.552293333970285e-07
209994984,4,-0.9921190537482747,3.9999995064840976,9.005976817501044e-07
209994984,5,-0.9921217395472516,3.999999901918983,5.873490197109698e-07
209994984,6,-0.9921220897236429,3.9999999794551018,5.941429058134113e-07
168215789,0,-0.6991225933093778,1.92205590228895e-15,0.0
168215789,1,-0.966313040820067,3.7258907026226296,4.0918463053638e-09
168215789,2,-0.9877348315375102,3.9964551124087766,1.4586625927891467e-08
168215789,3,-0.9958591948288313,3.9997070197952387,6.045751464936493e-07
168215789,4,-0.9977731166839662,3.999994404624634,2.1945084785911256e-07
168215789,5,-0.9999299030059591,3.9999902023437235,3.8937285168507963e-07
168215789,6,-0.9999992893627832,3.9999996418347186,2.9026051757234035e-07
168215789,7,-0.9999998228971049,3.9999999980250593,3.2964717924503766e-07
174329075,0,-0.7011812320737628,1.92205590228895e-15,0.0
174329075,1,-0.9451804213350885,3.102656287441623,3.7074018059998326e-09
174329075,2,-0.9788760694021007,3.759066649592804,7.19554613375778e-09
174329075,3,-0.9945813548591312,3.9988560745699315,1.0258721105656927e-07
174329075,4,-0.9969908471868302,3.9999761070067312,8.308235809124551e-07
174329075,5,-0.9998822175933539,3.9999792068413,5.706876381917257e-07
174329075,6,-0.9999995301786755,3.999998830528516,5.497541090179358e-07
174329075,7,-0.9999998691382759,3.999999999407142,9.877064153134504e-07
178144501,0,-0.6767545445734486,1.92205590228895e-15,0.0
178144501,1,-0.9676360374058134,3.4649642161385636,9.221255158758934e-09
178144501,2,-0.9969801184116592,3.998852589267787,2.9063358657290756e-07
178144501,3,-0.9989082600125758,3.9999687701435924,8.218945611300291e-07
178144501,4,-0.9989366107571924,3.9999897043886077,2.1176853768065443e-07
178144501,5,-0.9989377645439717,3.9999925220792827,2.643975395341157e-07
178144501,6,-0.9989377665720556,3.9999926357581908,4.3165435378747334e-07
146199802,0,-0.6805310839563221,1.92205590228895e-15,0.0
146199802,1,-0.9745285869360889,3.2787085179250823,3.4668425907824485e-09
146199802,2,-0.9916296010206763,3.6249855240296585,1.8409890722992373e-08
146199802,3,-0.9921178654005932,3.9502116816052775,4.16512614288244e-07
146199802,4,-0.9921220976280478,2.5277372864531973,4.076079825025411e-07
146199802,5,-0.9921224059129325,2.0051163657877242,6.265451669549725e-07
138224896,0,-0.7088589459986,1.92205590228895e-15,0.0
138224896,1,-0.983363057030796,3.559873457206713,8.064823558105727e-09
138224896,2,-0.9921136029740093,3.6291440649242492,3.6441975938430843e-07
138224896,3,-0.9921223023771408,2.1216453836618983,7.34037323202319e-07
138224896,4,-0.9921224750767419,2.0000000014333974,9.673633397321172e-07
196408586,0,-0.7017858766763466,1.92205590228895e-15,0.0
196408586,1,-0.9826686783629246,3.7269806471324705,3.1682759089879386e-09
196408586,2,-0.9920680715841472,3.750722409339142,8.837581826727433e-07
196408586,3,-0.9921215745697555,3.988168559324337,2.4274169522626534e-07
196408586,4,-0.9921219699753411,3.999999996673637,9.34015656003616e-07
23317772,0,-0.7010113947830399,1.92205590228895e-15,0.0
23317772,1,-0.9778573137840677,3.6949685920036437,2.3839703701302985e-09
23317772,2,-0.9963036314185454,3.998809181244211,6.521378850893681e-07
23317772,3,-0.9974407316552437,3.999992797425175,6.990871414581689e-07
23317772,4,-0.9977196123564076,3.9999931431993576,1.0247376966717416e-07
23317772,5,-0.9999274723391173,3.999999812232875,3.098434519138366e-07
23317772,6,-0.9999998814385546,3.9999997158481944,9.850504081713355e-07
23317772,7,-0.9999998985745874,3.99999999985293,8.436387652921534e-07
203902222,0,-0.6938436355839694,1.92205590228895e-15,0.0
203902222,1,-0.9708516190132619,3.2624117589697805,1.0438776620880219e-08
203902222,2,-0.9894088413646714,3.8835296008239455,6.033263891274841e-09
203902222,3,-0.9921220397234803,3.999981535339905,5.815628442423962e-07
203902222,4,-0.9921223816392939,3.9999999907412045,3.786273656661142e-07
156050706,0,-0.6919018352407765,1.92205590228895e-15,0.0
156050706,1,-0.9784430373700547,3.714145330052734,1.0977314720411746e-08
156050706,2,-0.9930790642470735,3.9992339403109343,4.873028711931844e-07
156050706,3,-0.9938160956653982,3.999998764401149,6.5217683349944e-07
156050706,4,-0.9939668574496026,3.999989885433868,2.0601218751840372e-07
156050706,5,-0.9953674209608192,3.999998937608292,5.462938022498192e-07
156050706,6,-0.9965855311997406,3.9999876255336475,6.50627026144158e-07
156050706,7,-0.9979301556992466,3.999949815302603,8.235400615662112e-07
156050706,8,-0.9982903398874398,3.999966678986369,8.315383879882142e-07
156050706,9,-0.9985507767132098,3.9999990510634102,9.768675094344706e-07
156050706,10,-0.99857079867394,3.9999991688267476,5.712942378759019e-07
156050706,11,-0.9985708405057663,3.9999999650244042,4.2121443820135154e-07
75857171,0,-0.6904566864374845,1.92205590228895e-15,0.0
75857171,1,-0.9842114968082487,3.7941738656590234,5.8229826628911074e-09
75857171,2,-0.9921087748872425,3.9997601133231058,7.321324686637263e-07
75857171,3,-0.9921217469816817,3.9999980969906295,5.253287104468547e-07
75857171,4,-0.9921217896691127,3.999999991394727,6.572101788123095e-07
233696534,0,-0.7011074940939817,1.92205590228895e-15,0.0
233696534,1,-0.973904821320096,3.682103617836331,6.665643955197642e-09
233696534,2,-0.991786230632417,3.9994163732844665,6.179254340005208e-07
233696534,3,-0.9920933806699826,3.4879448740018155,8.311041406749986e-07
233696534,4,-0.9921148622389224,3.6772179117363906,8.974845131764737e-08
233696534,5,-0.9921220673990524,3.9917165981159473,5.736029534404748e-07
233696534,6,-0.9921222058745418,2.0002912048325103,5.852875809682573e-07
72058134,0,-0.6988533387453315,1.92205590228895e-15,0.0
72058134,1,-0.9735426045595837,3.5933363247006858,2.8354812456332645e-09
72058134,2,-0.9879088670247786,3.9843204485981767,7.428934636061874e-07
72058134,3,-0.9934365494237607,3.9998269947492737,8.540508827079886e-07
72058134,4,-0.9938506442687572,3.9999984666245907,7.429332299475286e-07
72058134,5,-0.9954096107301296,3.9999902265132787,4.3135953495726176e-07
72058134,6,-0.9973754365770828,3.999978022226769,4.476395292007056e-07
72058134,7,-0.9987966887550748,3.9999784229045066,6.338188141905144e-07
72058134,8,-0.9988820103148335,3.999999741720136,3.0197677644928243e-07
72058134,9,-0.9988820279713302,3.999999996658782,3.977951468543436e-07
220437788,0,-0.6904005462595928,1.92205590228895e-15,0.0
220437788,1,-0.9672003473133552,3.226397055081925,4.531231045760975e-09
220437788,2,-0.9873020691949903,3.9499536355771188,7.416933393335494e-07
220437788,3,-0.9924310532683451,3.9999648998712827,9.363728068345219e-07
220437788,4,-0.9957621948185728,3.9999837167976535,4.7564001344878806e-07
220437788,5,-0.997469336425712,3.9999919771981816,2.0247822471531227e-07
220437788,6,-0.9988693714289238,3.999998252466858,9.904250717912885e-07
220437788,7,-0.9999974632533013,3.999992371929175,5.575452117253408e-07
220437788,8,-0.9999999067099057,3.999999992647187,2.370181778594525e-08
220437788,9,-0.9999999072196438,3.9999999993689954,7.987940330520494e-07
98137375,0,-0.708553285877247,1.92205590228895e-15,0.0
98137375,1,-0.9785527171798281,3.699389288733888,4.162977535610013e-09
98137375,2,-0.9829513765771243,3.999476519402518,6.030893280859455e-07
98137375,3,-0.9829543674996571,3.9999993914989087,3.3581643720704825e-07
98137375,4,-0.9829544151965272,3.9999999991895834,9.165497151245515e-07
260130080,0,-0.7057789842353784,1.92205590228895e-15,0.0
260130080,1,-0.98170936960756,3.65609334785242,8.542808821454528e-09
